Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 00:45:37.886000,ERI,9,0 days 00:01:19.951000,29.0,2.0,,,0 days 00:00:21.031000,0 days 00:00:37.347000,0 days 00:00:21.573000,0 days 00:44:38.982000,0 days 00:45:16.329000,0 days 00:45:37.902000,181.0,183.0,265.0,286.0,False,SUPERSOFT,12.0,True,Sauber,0 days 00:44:17.935000,2018-05-27 13:50:17.965,1,14.0,False,,False,True,2018,6,Race
0 days 00:46:57.733000,ERI,9,0 days 00:01:19.847000,30.0,2.0,,,0 days 00:00:21.112000,0 days 00:00:37.368000,0 days 00:00:21.367000,0 days 00:45:59.014000,0 days 00:46:36.382000,0 days 00:46:57.749000,186.0,183.0,266.0,286.0,False,SUPERSOFT,13.0,True,Sauber,0 days 00:45:37.886000,2018-05-27 13:51:37.916,1,14.0,False,,False,True,2018,6,Race
0 days 00:48:18.138000,ERI,9,0 days 00:01:20.405000,31.0,2.0,,,0 days 00:00:21.270000,0 days 00:00:37.638000,0 days 00:00:21.497000,0 days 00:47:19.019000,0 days 00:47:56.657000,0 days 00:48:18.154000,184.0,182.0,259.0,280.0,False,SUPERSOFT,14.0,True,Sauber,0 days 00:46:57.733000,2018-05-27 13:52:57.763,1,14.0,False,,False,True,2018,6,Race
0 days 00:49:38.199000,ERI,9,0 days 00:01:20.061000,32.0,2.0,,,0 days 00:00:20.923000,0 days 00:00:37.442000,0 days 00:00:21.696000,0 days 00:48:39.077000,0 days 00:49:16.519000,0 days 00:49:38.215000,195.0,178.0,259.0,278.0,False,SUPERSOFT,15.0,True,Sauber,0 days 00:48:18.138000,2018-05-27 13:54:18.168,1,14.0,False,,False,True,2018,6,Race
0 days 00:50:58.125000,ERI,9,0 days 00:01:19.926000,33.0,2.0,,,0 days 00:00:21.248000,0 days 00:00:37.156000,0 days 00:00:21.522000,0 days 00:49:59.463000,0 days 00:50:36.619000,0 days 00:50:58.141000,193.0,182.0,260.0,281.0,False,SUPERSOFT,16.0,True,Sauber,0 days 00:49:38.199000,2018-05-27 13:55:38.229,1,14.0,False,,False,True,2018,6,Race
0 days 00:52:17.447000,ERI,9,0 days 00:01:19.322000,34.0,2.0,,,0 days 00:00:20.986000,0 days 00:00:36.946000,0 days 00:00:21.390000,0 days 00:51:19.127000,0 days 00:51:56.073000,0 days 00:52:17.463000,,183.0,260.0,284.0,False,SUPERSOFT,17.0,True,Sauber,0 days 00:50:58.125000,2018-05-27 13:56:58.155,1,14.0,False,,False,True,2018,6,Race
0 days 00:53:37.421000,ERI,9,0 days 00:01:19.974000,35.0,2.0,,,0 days 00:00:21.067000,0 days 00:00:37.432000,0 days 00:00:21.475000,0 days 00:52:38.530000,0 days 00:53:15.962000,0 days 00:53:37.437000,192.0,180.0,262.0,280.0,False,SUPERSOFT,18.0,True,Sauber,0 days 00:52:17.447000,2018-05-27 13:58:17.477,1,14.0,False,,False,True,2018,6,Race
0 days 00:54:57.419000,ERI,9,0 days 00:01:19.998000,36.0,2.0,,,0 days 00:00:21,0 days 00:00:37.440000,0 days 00:00:21.558000,0 days 00:53:58.437000,0 days 00:54:35.877000,0 days 00:54:57.435000,189.0,184.0,261.0,276.0,False,SUPERSOFT,19.0,True,Sauber,0 days 00:53:37.421000,2018-05-27 13:59:37.451,1,14.0,False,,False,True,2018,6,Race
0 days 00:56:17.391000,ERI,9,0 days 00:01:19.972000,37.0,2.0,,,0 days 00:00:21.236000,0 days 00:00:37.306000,0 days 00:00:21.430000,0 days 00:55:18.671000,0 days 00:55:55.977000,0 days 00:56:17.407000,192.0,182.0,262.0,277.0,False,SUPERSOFT,20.0,True,Sauber,0 days 00:54:57.419000,2018-05-27 14:00:57.449,1,14.0,False,,False,True,2018,6,Race
0 days 00:57:37.594000,ERI,9,0 days 00:01:20.203000,38.0,2.0,,,0 days 00:00:21.095000,0 days 00:00:37.525000,0 days 00:00:21.583000,0 days 00:56:38.502000,0 days 00:57:16.027000,0 days 00:57:37.610000,195.0,183.0,261.0,277.0,False,SUPERSOFT,21.0,True,Sauber,0 days 00:56:17.391000,2018-05-27 14:02:17.421,1,14.0,False,,False,True,2018,6,Race
0 days 00:58:57.479000,ERI,9,0 days 00:01:19.885000,39.0,2.0,,,0 days 00:00:21.239000,0 days 00:00:37.189000,0 days 00:00:21.457000,0 days 00:57:58.849000,0 days 00:58:36.038000,0 days 00:58:57.495000,194.0,184.0,262.0,275.0,False,SUPERSOFT,22.0,True,Sauber,0 days 00:57:37.594000,2018-05-27 14:03:37.624,1,14.0,False,,False,True,2018,6,Race
0 days 01:00:17.264000,ERI,9,0 days 00:01:19.785000,40.0,2.0,,,0 days 00:00:21.094000,0 days 00:00:37.278000,0 days 00:00:21.413000,0 days 00:59:18.589000,0 days 00:59:55.867000,0 days 01:00:17.280000,198.0,184.0,263.0,277.0,False,SUPERSOFT,23.0,True,Sauber,0 days 00:58:57.479000,2018-05-27 14:04:57.509,1,14.0,False,,False,True,2018,6,Race
0 days 01:01:37.255000,ERI,9,0 days 00:01:19.991000,41.0,2.0,,,0 days 00:00:21.094000,0 days 00:00:37.374000,0 days 00:00:21.523000,,0 days 01:01:15.748000,0 days 01:01:37.271000,189.0,182.0,263.0,273.0,False,SUPERSOFT,24.0,True,Sauber,0 days 01:00:17.264000,2018-05-27 14:06:17.294,1,14.0,False,,False,True,2018,6,Race
0 days 01:02:57.157000,ERI,9,0 days 00:01:19.902000,42.0,2.0,,,0 days 00:00:21.062000,0 days 00:00:37.420000,0 days 00:00:21.420000,0 days 01:01:58.333000,0 days 01:02:35.753000,0 days 01:02:57.173000,192.0,182.0,261.0,279.0,False,SUPERSOFT,25.0,True,Sauber,0 days 01:01:37.255000,2018-05-27 14:07:37.285,1,14.0,False,,False,True,2018,6,Race
0 days 01:04:16.938000,ERI,9,0 days 00:01:19.781000,43.0,2.0,,,0 days 00:00:20.972000,0 days 00:00:37.217000,0 days 00:00:21.592000,0 days 01:03:18.145000,0 days 01:03:55.362000,0 days 01:04:16.954000,195.0,183.0,261.0,277.0,False,SUPERSOFT,26.0,True,Sauber,0 days 01:02:57.157000,2018-05-27 14:08:57.187,1,14.0,False,,False,True,2018,6,Race
0 days 01:05:36.864000,ERI,9,0 days 00:01:19.926000,44.0,2.0,,,0 days 00:00:20.872000,0 days 00:00:37.274000,0 days 00:00:21.780000,0 days 01:04:37.826000,0 days 01:05:15.100000,0 days 01:05:36.880000,201.0,182.0,262.0,284.0,False,SUPERSOFT,27.0,True,Sauber,0 days 01:04:16.938000,2018-05-27 14:10:16.968,1,14.0,False,,False,True,2018,6,Race
0 days 01:06:57.305000,ERI,9,0 days 00:01:20.441000,45.0,2.0,,,0 days 00:00:21.262000,0 days 00:00:37.761000,0 days 00:00:21.418000,0 days 01:05:58.142000,0 days 01:06:35.903000,0 days 01:06:57.321000,184.0,180.0,260.0,280.0,False,SUPERSOFT,28.0,True,Sauber,0 days 01:05:36.864000,2018-05-27 14:11:36.894,1,14.0,False,,False,True,2018,6,Race
0 days 01:08:16.987000,ERI,9,0 days 00:01:19.682000,46.0,2.0,,,0 days 00:00:21.032000,0 days 00:00:37.241000,0 days 00:00:21.409000,0 days 01:07:18.353000,0 days 01:07:55.594000,0 days 01:08:17.003000,188.0,181.0,262.0,278.0,False,SUPERSOFT,29.0,True,Sauber,0 days 01:06:57.305000,2018-05-27 14:12:57.335,1,14.0,False,,False,True,2018,6,Race
0 days 01:09:36.327000,ERI,9,0 days 00:01:19.340000,47.0,2.0,,,0 days 00:00:20.975000,0 days 00:00:37.030000,0 days 00:00:21.335000,0 days 01:08:37.978000,0 days 01:09:15.008000,0 days 01:09:36.343000,191.0,185.0,260.0,279.0,False,SUPERSOFT,30.0,True,Sauber,0 days 01:08:16.987000,2018-05-27 14:14:17.017,1,14.0,False,,False,True,2018,6,Race
0 days 01:10:55.577000,ERI,9,0 days 00:01:19.250000,48.0,2.0,,,0 days 00:00:20.932000,0 days 00:00:36.986000,0 days 00:00:21.332000,0 days 01:09:57.275000,0 days 01:10:34.261000,0 days 01:10:55.593000,192.0,185.0,262.0,278.0,False,SUPERSOFT,31.0,True,Sauber,0 days 01:09:36.327000,2018-05-27 14:15:36.357,1,14.0,False,,False,True,2018,6,Race
0 days 01:12:14.539000,ERI,9,0 days 00:01:18.962000,49.0,2.0,,,0 days 00:00:20.812000,0 days 00:00:36.974000,0 days 00:00:21.176000,0 days 01:11:16.405000,0 days 01:11:53.379000,0 days 01:12:14.555000,193.0,186.0,259.0,280.0,False,SUPERSOFT,32.0,True,Sauber,0 days 01:10:55.577000,2018-05-27 14:16:55.607,1,14.0,False,,False,True,2018,6,Race
0 days 01:13:33.488000,ERI,9,0 days 00:01:18.949000,50.0,2.0,,,0 days 00:00:20.858000,0 days 00:00:36.872000,0 days 00:00:21.219000,0 days 01:12:35.413000,0 days 01:13:12.285000,0 days 01:13:33.504000,198.0,184.0,261.0,280.0,False,SUPERSOFT,33.0,True,Sauber,0 days 01:12:14.539000,2018-05-27 14:18:14.569,1,14.0,False,,False,True,2018,6,Race
0 days 01:14:52.602000,ERI,9,0 days 00:01:19.114000,51.0,2.0,,,0 days 00:00:20.874000,0 days 00:00:36.917000,0 days 00:00:21.323000,0 days 01:13:54.378000,0 days 01:14:31.295000,0 days 01:14:52.618000,188.0,185.0,263.0,280.0,False,SUPERSOFT,34.0,True,Sauber,0 days 01:13:33.488000,2018-05-27 14:19:33.518,1,14.0,False,,False,True,2018,6,Race
0 days 01:16:11.556000,ERI,9,0 days 00:01:18.954000,52.0,2.0,,,0 days 00:00:20.895000,0 days 00:00:36.802000,0 days 00:00:21.257000,0 days 01:15:13.513000,0 days 01:15:50.315000,0 days 01:16:11.572000,192.0,184.0,261.0,280.0,False,SUPERSOFT,35.0,True,Sauber,0 days 01:14:52.602000,2018-05-27 14:20:52.632,12,14.0,False,,False,True,2018,6,Race
0 days 01:17:30.853000,ERI,9,0 days 00:01:19.297000,53.0,2.0,,,0 days 00:00:21.237000,0 days 00:00:36.842000,0 days 00:00:21.218000,0 days 01:16:32.809000,0 days 01:17:09.651000,0 days 01:17:30.869000,193.0,184.0,262.0,281.0,False,SUPERSOFT,36.0,True,Sauber,0 days 01:16:11.556000,2018-05-27 14:22:11.586,21,13.0,False,,False,True,2018,6,Race
0 days 01:18:49.570000,ERI,9,0 days 00:01:18.717000,54.0,2.0,,,0 days 00:00:20.819000,0 days 00:00:36.723000,0 days 00:00:21.175000,0 days 01:17:51.688000,0 days 01:18:28.411000,0 days 01:18:49.586000,196.0,186.0,262.0,281.0,False,SUPERSOFT,37.0,True,Sauber,0 days 01:17:30.853000,2018-05-27 14:23:30.883,1,13.0,False,,False,True,2018,6,Race
0 days 01:20:08.302000,ERI,9,0 days 00:01:18.732000,55.0,2.0,,,0 days 00:00:20.820000,0 days 00:00:36.782000,0 days 00:00:21.130000,0 days 01:19:10.406000,0 days 01:19:47.188000,0 days 01:20:08.318000,197.0,187.0,261.0,283.0,False,SUPERSOFT,38.0,True,Sauber,0 days 01:18:49.570000,2018-05-27 14:24:49.600,1,13.0,False,,False,True,2018,6,Race
0 days 01:21:26.804000,ERI,9,0 days 00:01:18.502000,56.0,2.0,,,0 days 00:00:20.843000,0 days 00:00:36.669000,0 days 00:00:20.990000,0 days 01:20:29.161000,0 days 01:21:05.830000,0 days 01:21:26.820000,193.0,186.0,261.0,282.0,False,SUPERSOFT,39.0,True,Sauber,0 days 01:20:08.302000,2018-05-27 14:26:08.332,1,13.0,False,,False,True,2018,6,Race
0 days 01:22:45.343000,ERI,9,0 days 00:01:18.539000,57.0,2.0,,,0 days 00:00:20.784000,0 days 00:00:36.625000,0 days 00:00:21.130000,0 days 01:21:47.604000,0 days 01:22:24.229000,0 days 01:22:45.359000,200.0,187.0,262.0,284.0,False,SUPERSOFT,40.0,True,Sauber,0 days 01:21:26.804000,2018-05-27 14:27:26.834,1,13.0,False,,False,True,2018,6,Race
0 days 01:24:03.668000,ERI,9,0 days 00:01:18.325000,58.0,2.0,,,0 days 00:00:20.723000,0 days 00:00:36.578000,0 days 00:00:21.024000,0 days 01:23:06.082000,0 days 01:23:42.660000,0 days 01:24:03.684000,193.0,189.0,263.0,283.0,False,SUPERSOFT,41.0,True,Sauber,0 days 01:22:45.343000,2018-05-27 14:28:45.373,1,13.0,False,,False,True,2018,6,Race
0 days 01:25:22.003000,ERI,9,0 days 00:01:18.335000,59.0,2.0,,,0 days 00:00:20.756000,0 days 00:00:36.653000,0 days 00:00:20.926000,0 days 01:24:24.440000,0 days 01:25:01.093000,0 days 01:25:22.019000,196.0,187.0,261.0,285.0,False,SUPERSOFT,42.0,True,Sauber,0 days 01:24:03.668000,2018-05-27 14:30:03.698,1,13.0,False,,False,True,2018,6,Race
0 days 01:26:40.476000,ERI,9,0 days 00:01:18.473000,60.0,2.0,,,0 days 00:00:20.610000,0 days 00:00:36.858000,0 days 00:00:21.005000,0 days 01:25:42.629000,0 days 01:26:19.487000,0 days 01:26:40.492000,,186.0,261.0,284.0,False,SUPERSOFT,43.0,True,Sauber,0 days 01:25:22.003000,2018-05-27 14:31:22.033,1,13.0,False,,False,True,2018,6,Race
0 days 01:27:58.411000,ERI,9,0 days 00:01:17.935000,61.0,2.0,,,0 days 00:00:20.632000,0 days 00:00:36.411000,0 days 00:00:20.892000,0 days 01:27:01.124000,0 days 01:27:37.535000,0 days 01:27:58.427000,198.0,189.0,261.0,284.0,False,SUPERSOFT,44.0,True,Sauber,0 days 01:26:40.476000,2018-05-27 14:32:40.506,1,13.0,False,,False,True,2018,6,Race
0 days 01:29:16.602000,ERI,9,0 days 00:01:18.191000,62.0,2.0,,,0 days 00:00:20.654000,0 days 00:00:36.563000,0 days 00:00:20.974000,0 days 01:28:19.081000,0 days 01:28:55.644000,0 days 01:29:16.618000,199.0,189.0,262.0,284.0,False,SUPERSOFT,45.0,True,Sauber,0 days 01:27:58.411000,2018-05-27 14:33:58.441,1,13.0,False,,False,True,2018,6,Race
0 days 01:30:34.708000,ERI,9,0 days 00:01:18.106000,63.0,2.0,,,0 days 00:00:20.590000,0 days 00:00:36.477000,0 days 00:00:21.039000,0 days 01:29:37.208000,0 days 01:30:13.685000,0 days 01:30:34.724000,198.0,189.0,262.0,285.0,False,SUPERSOFT,46.0,True,Sauber,0 days 01:29:16.602000,2018-05-27 14:35:16.632,1,13.0,False,,False,True,2018,6,Race
0 days 01:31:53.191000,ERI,9,0 days 00:01:18.483000,64.0,2.0,,,0 days 00:00:20.615000,0 days 00:00:36.614000,0 days 00:00:21.254000,0 days 01:30:55.339000,0 days 01:31:31.953000,0 days 01:31:53.207000,,189.0,264.0,284.0,False,SUPERSOFT,47.0,True,Sauber,0 days 01:30:34.708000,2018-05-27 14:36:34.738,1,13.0,False,,False,True,2018,6,Race
0 days 01:33:11.783000,ERI,9,0 days 00:01:18.592000,65.0,2.0,,,0 days 00:00:20.613000,0 days 00:00:36.722000,0 days 00:00:21.257000,0 days 01:32:13.820000,0 days 01:32:50.542000,0 days 01:33:11.799000,,187.0,263.0,285.0,False,SUPERSOFT,48.0,True,Sauber,0 days 01:31:53.191000,2018-05-27 14:37:53.221,1,13.0,False,,False,True,2018,6,Race
0 days 01:34:30.184000,ERI,9,0 days 00:01:18.401000,66.0,2.0,,,0 days 00:00:20.613000,0 days 00:00:36.781000,0 days 00:00:21.007000,,0 days 01:34:09.193000,0 days 01:34:30.200000,,188.0,262.0,286.0,False,SUPERSOFT,49.0,True,Sauber,0 days 01:33:11.783000,2018-05-27 14:39:11.813,1,13.0,False,,False,True,2018,6,Race
0 days 01:35:48.512000,ERI,9,0 days 00:01:18.328000,67.0,2.0,,,0 days 00:00:20.686000,0 days 00:00:36.594000,0 days 00:00:21.048000,0 days 01:34:50.886000,0 days 01:35:27.480000,0 days 01:35:48.528000,192.0,190.0,263.0,285.0,False,SUPERSOFT,50.0,True,Sauber,0 days 01:34:30.184000,2018-05-27 14:40:30.214,1,13.0,False,,False,True,2018,6,Race
0 days 01:37:07.579000,ERI,9,0 days 00:01:19.067000,68.0,2.0,,,0 days 00:00:20.652000,0 days 00:00:37.107000,0 days 00:00:21.308000,0 days 01:36:09.180000,0 days 01:36:46.287000,0 days 01:37:07.595000,195.0,187.0,268.0,285.0,False,SUPERSOFT,51.0,True,Sauber,0 days 01:35:48.512000,2018-05-27 14:41:48.542,1,13.0,False,,False,True,2018,6,Race
0 days 01:38:26.442000,ERI,9,0 days 00:01:18.863000,69.0,2.0,,,0 days 00:00:20.879000,0 days 00:00:36.886000,0 days 00:00:21.098000,0 days 01:37:28.474000,0 days 01:38:05.360000,0 days 01:38:26.458000,187.0,187.0,263.0,287.0,False,SUPERSOFT,52.0,True,Sauber,0 days 01:37:07.579000,2018-05-27 14:43:07.609,1,13.0,False,,False,True,2018,6,Race
0 days 01:39:45.035000,ERI,9,0 days 00:01:18.593000,70.0,2.0,,,0 days 00:00:20.700000,0 days 00:00:36.807000,0 days 00:00:21.086000,0 days 01:38:47.158000,0 days 01:39:23.965000,0 days 01:39:45.051000,196.0,188.0,263.0,287.0,False,SUPERSOFT,53.0,True,Sauber,0 days 01:38:26.442000,2018-05-27 14:44:26.472,1,13.0,False,,False,True,2018,6,Race
0 days 01:41:06.940000,ERI,9,0 days 00:01:21.905000,71.0,2.0,,,0 days 00:00:20.784000,0 days 00:00:39.517000,0 days 00:00:21.604000,0 days 01:40:05.835000,0 days 01:40:45.352000,0 days 01:41:06.956000,187.0,174.0,260.0,286.0,False,SUPERSOFT,54.0,True,Sauber,0 days 01:39:45.035000,2018-05-27 14:45:45.065,12,11.0,False,,False,True,2018,6,Race
0 days 01:42:48.353000,ERI,9,0 days 00:01:41.413000,72.0,2.0,,,0 days 00:00:27.001000,0 days 00:00:48.322000,0 days 00:00:26.090000,0 days 01:41:33.957000,0 days 01:42:22.279000,0 days 01:42:48.369000,121.0,167.0,216.0,156.0,False,SUPERSOFT,55.0,True,Sauber,0 days 01:41:06.940000,2018-05-27 14:47:06.970,26,11.0,False,,False,False,2018,6,Race
0 days 01:44:19.686000,ERI,9,0 days 00:01:31.333000,73.0,2.0,,,0 days 00:00:29.688000,0 days 00:00:40.334000,0 days 00:00:21.311000,0 days 01:43:18.057000,0 days 01:43:58.391000,0 days 01:44:19.702000,145.0,187.0,259.0,279.0,False,SUPERSOFT,56.0,True,Sauber,0 days 01:42:48.353000,2018-05-27 14:48:48.383,671,11.0,False,,False,False,2018,6,Race
0 days 01:45:38.757000,ERI,9,0 days 00:01:19.071000,74.0,2.0,,,0 days 00:00:20.688000,0 days 00:00:37.110000,0 days 00:00:21.273000,0 days 01:44:40.390000,0 days 01:45:17.500000,0 days 01:45:38.773000,192.0,185.0,261.0,281.0,False,SUPERSOFT,57.0,True,Sauber,0 days 01:44:19.686000,2018-05-27 14:50:19.716,1,11.0,False,,False,True,2018,6,Race
0 days 01:46:57.161000,ERI,9,0 days 00:01:18.404000,75.0,2.0,,,0 days 00:00:20.921000,0 days 00:00:36.607000,0 days 00:00:20.876000,0 days 01:45:59.694000,0 days 01:46:36.301000,0 days 01:46:57.177000,190.0,188.0,262.0,283.0,False,SUPERSOFT,58.0,True,Sauber,0 days 01:45:38.757000,2018-05-27 14:51:38.787,1,11.0,False,,False,True,2018,6,Race
0 days 01:48:15.009000,ERI,9,0 days 00:01:17.848000,76.0,2.0,,,0 days 00:00:20.592000,0 days 00:00:36.462000,0 days 00:00:20.794000,0 days 01:47:17.769000,0 days 01:47:54.231000,0 days 01:48:15.025000,201.0,191.0,262.0,284.0,False,SUPERSOFT,59.0,True,Sauber,0 days 01:46:57.161000,2018-05-27 14:52:57.191,1,11.0,False,,False,True,2018,6,Race
0 days 01:49:32.973000,ERI,9,0 days 00:01:17.964000,77.0,2.0,,,0 days 00:00:20.660000,0 days 00:00:36.398000,0 days 00:00:20.906000,0 days 01:48:35.685000,0 days 01:49:12.083000,0 days 01:49:32.989000,198.0,191.0,263.0,286.0,False,SUPERSOFT,60.0,True,Sauber,0 days 01:48:15.009000,2018-05-27 14:54:15.039,1,11.0,False,,False,True,2018,6,Race
0 days 01:50:52.157000,ERI,9,0 days 00:01:19.184000,78.0,2.0,,,0 days 00:00:20.750000,0 days 00:00:37.088000,0 days 00:00:21.346000,0 days 01:49:53.739000,0 days 01:50:30.827000,0 days 01:50:52.173000,190.0,187.0,263.0,288.0,False,SUPERSOFT,61.0,True,Sauber,0 days 01:49:32.973000,2018-05-27 14:55:33.003,1,11.0,False,,False,True,2018,6,Race
0 days 00:08:23.416000,RIC,3,0 days 00:01:30.988000,1.0,1.0,0 days 00:06:53.351000,,0 days 00:00:27.111000,0 days 00:00:38.734000,0 days 00:00:25.143000,0 days 00:07:19.622000,0 days 00:07:58.326000,0 days 00:08:23.556000,171.0,185.0,268.0,256.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:06:53.351000,2018-05-26 13:02:53.376,21,,False,,False,False,2018,6,Q
0 days 00:09:36.185000,RIC,3,0 days 00:01:12.769000,2.0,1.0,,,0 days 00:00:19.161000,0 days 00:00:33.736000,0 days 00:00:19.872000,0 days 00:08:42.577000,0 days 00:09:16.313000,0 days 00:09:36.185000,216.0,205.0,277.0,283.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:08:23.416000,2018-05-26 13:04:23.441,1,,False,,False,True,2018,6,Q
0 days 00:11:22.383000,RIC,3,0 days 00:01:46.198000,3.0,1.0,,,0 days 00:00:22.982000,0 days 00:00:49.532000,0 days 00:00:33.684000,0 days 00:09:59.167000,0 days 00:10:48.699000,0 days 00:11:22.383000,174.0,157.0,262.0,148.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:09:36.185000,2018-05-26 13:05:36.210,1,,False,,False,True,2018,6,Q
0 days 00:12:34.396000,RIC,3,0 days 00:01:12.013000,4.0,1.0,,,0 days 00:00:19.111000,0 days 00:00:33.779000,0 days 00:00:19.123000,0 days 00:11:41.494000,0 days 00:12:15.273000,0 days 00:12:34.396000,216.0,207.0,270.0,282.0,True,HYPERSOFT,4.0,True,Red Bull Racing,0 days 00:11:22.383000,2018-05-26 13:07:22.408,1,,False,,False,True,2018,6,Q
0 days 00:30:05.047000,RIC,3,,5.0,1.0,,0 days 00:14:02.801000,0 days 00:00:25.065000,0 days 00:00:42.479000,,0 days 00:12:59.533000,0 days 00:13:41.988000,,168.0,145.0,,256.0,False,HYPERSOFT,5.0,True,Red Bull Racing,0 days 00:12:34.396000,2018-05-26 13:08:34.421,12,,False,,False,False,2018,6,Q
0 days 00:31:35.457000,RIC,3,0 days 00:01:30.410000,6.0,2.0,0 days 00:30:05.689000,,0 days 00:00:24.993000,0 days 00:00:38.980000,0 days 00:00:26.437000,0 days 00:30:30.040000,0 days 00:31:09.020000,0 days 00:31:35.457000,192.0,181.0,270.0,271.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:30:05.047000,2018-05-26 13:26:05.072,1,,False,,False,False,2018,6,Q
0 days 00:32:46.810000,RIC,3,0 days 00:01:11.353000,7.0,2.0,,,0 days 00:00:18.837000,0 days 00:00:33.509000,0 days 00:00:19.007000,0 days 00:31:54.294000,0 days 00:32:27.803000,0 days 00:32:46.810000,220.0,210.0,272.0,285.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:31:35.457000,2018-05-26 13:27:35.482,1,,False,,False,True,2018,6,Q
0 days 00:41:13.978000,RIC,3,,8.0,2.0,,0 days 00:34:09.255000,0 days 00:00:25.907000,0 days 00:00:41.209000,,0 days 00:33:12.735000,0 days 00:33:53.973000,,161.0,172.0,,247.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:32:46.810000,2018-05-26 13:28:46.835,12,,False,,False,False,2018,6,Q
0 days 00:42:40.327000,RIC,3,0 days 00:01:26.349000,9.0,3.0,0 days 00:41:14.709000,,0 days 00:00:24.235000,0 days 00:00:38.888000,0 days 00:00:23.226000,0 days 00:41:38.213000,0 days 00:42:17.101000,0 days 00:42:40.327000,199.0,179.0,269.0,270.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:41:13.978000,2018-05-26 13:37:14.003,1,,False,,False,False,2018,6,Q
0 days 00:43:51.605000,RIC,3,0 days 00:01:11.278000,10.0,3.0,,,0 days 00:00:18.691000,0 days 00:00:33.627000,0 days 00:00:18.960000,0 days 00:42:59.018000,0 days 00:43:32.645000,0 days 00:43:51.605000,221.0,207.0,269.0,283.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:42:40.327000,2018-05-26 13:38:40.352,1,,False,,False,True,2018,6,Q
0 days 00:53:07.956000,RIC,3,,11.0,3.0,,0 days 00:45:16.668000,0 days 00:00:26.535000,0 days 00:00:42.430000,,0 days 00:44:18.224000,0 days 00:45:00.635000,,166.0,164.0,,236.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:43:51.605000,2018-05-26 13:39:51.630,1,,False,,False,False,2018,6,Q
0 days 00:54:33.746000,RIC,3,0 days 00:01:25.790000,12.0,4.0,0 days 00:53:08.642000,,0 days 00:00:24.625000,0 days 00:00:39.470000,0 days 00:00:21.695000,0 days 00:53:32.581000,0 days 00:54:12.051000,0 days 00:54:33.746000,192.0,179.0,269.0,269.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:53:07.956000,2018-05-26 13:49:07.981,1,,False,,False,False,2018,6,Q
0 days 00:55:44.556000,RIC,3,0 days 00:01:10.810000,13.0,4.0,,,0 days 00:00:18.638000,0 days 00:00:33.393000,0 days 00:00:18.779000,0 days 00:54:52.384000,0 days 00:55:25.777000,0 days 00:55:44.556000,220.0,212.0,269.0,281.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:54:33.746000,2018-05-26 13:50:33.771,1,,False,,False,True,2018,6,Q
0 days 01:01:15.584000,RIC,3,,14.0,4.0,,0 days 00:57:04.784000,0 days 00:00:24.458000,0 days 00:00:39.570000,,0 days 00:56:09.078000,0 days 00:56:48.643000,,170.0,175.0,,256.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:55:44.556000,2018-05-26 13:51:44.581,1,,False,,False,False,2018,6,Q
0 days 01:03:01.340000,RIC,3,0 days 00:01:45.756000,15.0,5.0,0 days 01:01:17.007000,,0 days 00:00:31.759000,0 days 00:00:45.917000,0 days 00:00:28.080000,0 days 01:01:47.343000,0 days 01:02:33.260000,0 days 01:03:01.340000,162.0,150.0,269.0,257.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 01:01:15.584000,2018-05-26 13:57:15.609,1,,False,,False,False,2018,6,Q
0 days 01:04:12.186000,RIC,3,0 days 00:01:10.846000,16.0,5.0,,,0 days 00:00:18.662000,0 days 00:00:33.392000,0 days 00:00:18.792000,0 days 01:03:20.002000,0 days 01:03:53.394000,0 days 01:04:12.186000,221.0,212.0,270.0,283.0,False,HYPERSOFT,2.0,True,Red Bull Racing,0 days 01:03:01.340000,2018-05-26 13:59:01.365,1,,False,,False,True,2018,6,Q
